continent,country,code,year,cooking,gdp_per_capita,total_population
Africa,Burkina Faso,BFA,2012,6.82,1834.54330775192,16571252
Africa,Burkina Faso,BFA,2013,7.33,1883.79653969539,17072791
Africa,Burkina Faso,BFA,2014,7.88,1907.94921260654,17586029
Africa,Burkina Faso,BFA,2015,8.46,1925.33207544524,18110616
Africa,Burkina Faso,BFA,2016,8.93000000000001,1981.429813531,18646350
Africa,Burundi,BDI,2000,0.619999999999998,828.000459963366,6378871
Africa,Burundi,BDI,2001,0.619999999999998,826.028941189357,6525546
Africa,Burundi,BDI,2002,0.629999999999997,839.777900352484,6704118
Africa,Burundi,BDI,2003,0.639999999999996,804.884213731122,6909161
Africa,Burundi,BDI,2004,0.649999999999995,817.461158471719,7131688
Africa,Burundi,BDI,2005,0.670000000000004,798.704826964119,7364857
Africa,Burundi,BDI,2006,0.670000000000004,815.053628697424,7607850
Africa,Burundi,BDI,2007,0.690000000000002,815.908194131274,7862226
Africa,Burundi,BDI,2008,0.700000000000001,827.792314504817,8126104
Africa,Burundi,BDI,2009,0.690000000000002,831.564824331731,8397661
Africa,Burundi,BDI,2010,0.719999999999998,846.169136789899,8675606
Africa,Burundi,BDI,2011,0.760000000000005,852.502621649322,8958406
Africa,Burundi,BDI,2012,0.770000000000004,862.715712963336,9245992
Africa,Burundi,BDI,2013,0.770000000000004,877.272964851954,9540302
Africa,Burundi,BDI,2014,0.81,886.235416674512,9844301
Africa,Burundi,BDI,2015,0.829999999999997,825.20566069269,10160034
Africa,Burundi,BDI,2016,0.849999999999995,794.60427137057,10488002
Asia,Cambodia,KHM,2000,4.66,1481.65682787052,12155241
Asia,Cambodia,KHM,2001,5.18,1570.07387095648,12405411
Asia,Cambodia,KHM,2002,5.69,1642.60803709455,12637719
Asia,Cambodia,KHM,2003,6.22,1752.04127620561,12856171
Asia,Cambodia,KHM,2004,6.73,1902.09670311227,13066475
Asia,Cambodia,KHM,2005,7.35,2120.55171733923,13273355
Asia,Cambodia,KHM,2006,7.98,2313.34303341317,13477705
Asia,Cambodia,KHM,2007,8.72000000000001,2511.90102327997,13679953
Asia,Cambodia,KHM,2008,9.47,2640.63162843159,13883835
Asia,Cambodia,KHM,2009,10.32,2603.58359309187,14093605
Asia,Cambodia,KHM,2010,11.22,2716.69973756029,14312205
Asia,Cambodia,KHM,2011,12.02,2862.9080457977,14541421
Asia,Cambodia,KHM,2012,12.98,3022.59672458301,14780454
Asia,Cambodia,KHM,2013,14.05,3191.86174454214,15026330
Asia,Cambodia,KHM,2014,15.28,3364.27806867374,15274506
Asia,Cambodia,KHM,2015,16.36,3546.33938731031,15521435
Asia,Cambodia,KHM,2016,17.69,3733.52462620965,15766290
Africa,Cameroon,CMR,2000,9.88,2750.51116534277,15513944
Africa,Cameroon,CMR,2001,10.57,2795.87200139323,15928910
Africa,Cameroon,CMR,2002,11.27,2837.96071231462,16357605
Africa,Cameroon,CMR,2003,11.91,2889.28118516732,16800869
Africa,Cameroon,CMR,2004,12.64,3003.25098501748,17259322
Africa,Cameroon,CMR,2005,13.5,2982.02508108574,17733408
Africa,Cameroon,CMR,2006,14.13,3002.13471877632,18223677
Africa,Cameroon,CMR,2007,15.06,3064.12480418292,18730283
Africa,Cameroon,CMR,2008,15.87,3084.98521956416,19252674
Africa,Cameroon,CMR,2009,16.76,3067.22249864944,19789922
Africa,Cameroon,CMR,2010,17.6,3086.2214744681,20341236
Africa,Cameroon,CMR,2011,18.45,3126.78623748453,20906392
Africa,Cameroon,CMR,2012,19.44,3180.77233522588,21485267
Africa,Cameroon,CMR,2013,20.22,3262.76329893492,22077300
Africa,Cameroon,CMR,2014,21.06,3362.66480874788,22681853
Africa,Cameroon,CMR,2015,21.98,3458.69271277942,23298376
Africa,Cameroon,CMR,2016,23.04,3524.44304142566,23926549
North America,Canada,CAN,2000,100,37194.3956032859,30588379
North America,Canada,CAN,2001,100,37309.6497953194,30880072
North America,Canada,CAN,2002,100,38169.1063580352,31178260
North America,Canada,CAN,2003,100,39268.2124283808,31488046
North America,Canada,CAN,2004,100,40426.2313340311,31815490
North America,Canada,CAN,2005,100,42046.8695832654,32164313
North America,Canada,CAN,2006,100,43358.1823908414,32536994
North America,Canada,CAN,2007,100,45888.4763265252,32930795
North America,Canada,CAN,2008,100,45851.6302484565,33337638
North America,Canada,CAN,2009,100,44003.6170419636,33746093
North America,Canada,CAN,2010,100,44861.5239641879,34147566
North America,Canada,CAN,2011,100,45822.5964338567,34539156
North America,Canada,CAN,2012,100,46126.5138859002,34922031
North America,Canada,CAN,2013,100,46704.7622355677,35296535
North America,Canada,CAN,2014,100,47564.609109622,35664338
North America,Canada,CAN,2015,100,47522.1406673151,36026668
North America,Canada,CAN,2016,100,47457.5853457244,36382942
Africa,Cape Verde,CPV,2000,56.79,4065.47941350903,428178
Africa,Cape Verde,CPV,2001,58.2,4084.4440203509,435701
Africa,Cape Verde,CPV,2002,59.38,4228.51308318085,442955
Africa,Cape Verde,CPV,2003,60.37,4336.86517148727,449925
Africa,Cape Verde,CPV,2004,61.44,4709.0372400368,456619
Africa,Cape Verde,CPV,2005,62.64,4964.79745990214,463034
Africa,Cape Verde,CPV,2006,63.4,5291.04755645552,469171
Africa,Cape Verde,CPV,2007,64.56,6018.10724081733,475067
Africa,Cape Verde,CPV,2008,65.39,6341.20448227116,480846
Africa,Cape Verde,CPV,2009,66.33,6185.76091748475,486667
Africa,Cape Verde,CPV,2010,67.17,6200.3435365952,492644
Africa,Cape Verde,CPV,2011,67.96,6366.1285114968,498858
Africa,Cape Verde,CPV,2012,68.49,6353.70770434801,505241
Africa,Cape Verde,CPV,2013,69.48,6323.37646188107,511740
Africa,Cape Verde,CPV,2014,70.06,6281.79397089329,518275
Africa,Cape Verde,CPV,2015,70.63,6266.88177858088,524740
Africa,Cape Verde,CPV,2016,71.05,6482.72154971014,531140
Africa,Central African Republic,CAF,2000,0.570000000000004,1040.10383462572,3640421
Africa,Central African Republic,CAF,2001,0.600000000000001,1062.72230628262,3722016
Africa,Central African Republic,CAF,2002,0.600000000000001,1077.95412734811,3802129
Africa,Central African Republic,CAF,2003,0.609999999999999,998.99994514318,3881185
Africa,Central African Republic,CAF,2004,0.639999999999996,1037.84466970449,3959883
Africa,Central African Republic,CAF,2005,0.629999999999997,1026.91390767575,4038380
Africa,Central African Republic,CAF,2006,0.690000000000002,1055.08733366913,4118075
Africa,Central African Republic,CAF,2007,0.680000000000003,1082.68664802488,4198004
Africa,Central African Republic,CAF,2008,0.729999999999997,1085.44025590048,4273368
Africa,Central African Republic,CAF,2009,0.739999999999996,1161.19001087794,4337623
Africa,Central African Republic,CAF,2010,0.780000000000003,1201.35219681679,4386765
Africa,Central African Republic,CAF,2011,0.819999999999999,1242.71480100483,4418639
Africa,Central African Republic,CAF,2012,0.839999999999996,1300.28880967492,4436411
Africa,Central African Republic,CAF,2013,0.839999999999996,824.943275653475,4447945
Africa,Central African Republic,CAF,2014,0.870000000000004,822.611194894812,4464171
Africa,Central African Republic,CAF,2015,0.919999999999999,852.749236638592,4493171
Africa,Central African Republic,CAF,2016,0.970000000000004,884.495196541199,4537683
Africa,Chad,TCD,2000,3.29,897.34703736949,8355654
Africa,Chad,TCD,2001,3.26,964.737480839424,8678049
Africa,Chad,TCD,2002,3.28000000000001,1007.06275012841,9019226
Africa,Chad,TCD,2003,3.21,1111.60459241536,9373913
Africa,Chad,TCD,2004,3.22,1430.36832482671,9734761
Africa,Chad,TCD,2005,3.21,1618.13661604613,10096630
Africa,Chad,TCD,2006,3.19,1572.4821779686,10457122
Africa,Chad,TCD,2007,3.16,1569.74883183845,10818031
Africa,Chad,TCD,2008,3.23,1564.79168999509,11183589
Africa,Chad,TCD,2009,3.19,1577.66948800015,11560142
Africa,Chad,TCD,2010,3.14,1732.69158409284,11952134
Africa,Chad,TCD,2011,3.15,1676.76945838237,12360986
Africa,Chad,TCD,2012,3.18000000000001,1765.19498420091,12784748
Africa,Chad,TCD,2013,3.15,1804.32252218497,13220433
Africa,Chad,TCD,2014,3.13,1866.26607861774,13663562
Africa,Chad,TCD,2015,3.13,1857.10786365964,14110971
Africa,Chad,TCD,2016,3.13,1687.05356916322,14561658
South America,Chile,CHL,2000,86.1,15638.0009435542,15342350
South America,Chile,CHL,2001,86.65,15973.6199742168,15516112
South America,Chile,CHL,2002,87.33,16293.18583341,15684413
South America,Chile,CHL,2003,87.88,16782.9388160789,15849649
South America,Chile,CHL,2004,88.52,17807.1701306068,16014972
South America,Chile,CHL,2005,88.95,18634.626435638,16182713
South America,Chile,CHL,2006,89.38,19603.6978289233,16354507
South America,Chile,CHL,2007,89.87,20346.7408564348,16530201
South America,Chile,CHL,2008,90.21,20840.4042140469,16708255
South America,Chile,CHL,2009,90.53,20298.2509246428,16886184
South America,Chile,CHL,2010,90.8,21262.4669863019,17062531
South America,Chile,CHL,2011,91.15,22337.8605577339,17233584
South America,Chile,CHL,2012,91.39,23300.4423021672,17400359
South America,Chile,CHL,2013,91.67,24006.8123342896,17571511
South America,Chile,CHL,2014,91.91,24173.0649373598,17758969
South America,Chile,CHL,2015,92,24440.4152640857,17969356
South America,Chile,CHL,2016,92.28,24531.3577390249,18209072
Asia,China,CHN,2000,46.78,3451.67923092858,1290550767
Asia,China,CHN,2001,47.95,3712.33813234069,1299129747
Asia,China,CHN,2002,48.61,4024.35569663549,1307352256
Asia,China,CHN,2003,49.52,4400.82518341212,1315303522
Asia,China,CHN,2004,50.04,4817.21184452758,1323084639
Asia,China,CHN,2005,50.83,5334.6466393818,1330776380
Asia,China,CHN,2006,51.8,5979.78171182527,1338408644
Asia,China,CHN,2007,52.5,6795.17401237991,1345993891
Asia,China,CHN,2008,53.37,7412.87436349204,1353569480
Asia,China,CHN,2009,54.07,8069.35463837756,1361169410
Asia,China,CHN,2010,54.91,8884.58803122605,1368810604
Asia,China,CHN,2011,55.66,9686.61528974418,1376497633
Asia,China,CHN,2012,56.4,10397.5614154951,1384206408
Asia,China,CHN,2013,57.24,11149.8675587707,1391883335
Asia,China,CHN,2014,57.8,11917.3384959933,1399453966
Asia,China,CHN,2015,58.54,12691.8215526921,1406847868
Asia,China,CHN,2016,59.26,13487.8224816787,1414049353
South America,Colombia,COL,2000,79.58,9042.66279139813,39629965
South America,Colombia,COL,2001,80.86,9051.41423504113,40255956
South America,Colombia,COL,2002,81.88,9137.4643025928,40875363
South America,Colombia,COL,2003,82.99,9356.20968436527,41483872
South America,Colombia,COL,2004,83.86,9716.49910722704,42075953
South America,Colombia,COL,2005,84.83,10049.1261807666,42647731
South America,Colombia,COL,2006,85.69,10586.7948808009,43200901
South America,Colombia,COL,2007,86.3,11161.5133168718,43737512
South America,Colombia,COL,2008,87.24,11393.2022349803,44254972
South America,Colombia,COL,2009,87.89,11395.5621370337,44750054
South America,Colombia,COL,2010,88.49,11783.2999142858,45222699
South America,Colombia,COL,2011,89.05,12480.5465526004,45662747
South America,Colombia,COL,2012,89.62,12852.6257014235,46075721
South America,Colombia,COL,2013,90.12,13390.485196138,46495492
South America,Colombia,COL,2014,90.87,13852.2420491719,46967706
South America,Colombia,COL,2015,91.29,14095.748356648,47520667
South America,Colombia,COL,2016,91.79,14194.515663803,48175048
Africa,Comoros,COM,2000,0.629999999999997,2833.59101577331,542358
Africa,Comoros,COM,2001,0.749999999999995,2829.08347204955,555895
Africa,Comoros,COM,2002,0.900000000000001,2825.80098526387,569480
Africa,Comoros,COM,2003,1.06000000000001,2817.3127638307,583213
Africa,Comoros,COM,2004,1.29,2804.00387301488,597230
Africa,Comoros,COM,2005,1.53,2815.70212052365,611625
Africa,Comoros,COM,2006,1.82,2821.93847651689,626427
Africa,Comoros,COM,2007,2.11,2777.14223638774,641624
Africa,Comoros,COM,2008,2.58,2819.65874136648,657227
Africa,Comoros,COM,2009,3.12,2840.6328978705,673251
Africa,Comoros,COM,2010,3.68000000000001,2878.26971036373,689696
Africa,Comoros,COM,2011,4.31,2924.68551719278,706578
Africa,Comoros,COM,2012,5.10000000000001,2946.20222437818,723865
Africa,Comoros,COM,2013,6.06,3005.510856738,741511
Africa,Comoros,COM,2014,7.05,2996.3793452042,759390
Africa,Comoros,COM,2015,8.15,2959.49809656739,777435
Africa,Comoros,COM,2016,9.34,2987.97027465784,795597
Africa,Congo,COG,2000,10,4402.90145480416,3127420
Africa,Congo,COG,2001,10.5,4441.77772065858,3217930
Africa,Congo,COG,2002,11.08,4515.56910109022,3310376
Africa,Congo,COG,2003,11.76,4423.29796195738,3406915
Africa,Congo,COG,2004,12.52,4442.06345542297,3510468
Africa,Congo,COG,2005,13.25,4638.19394755187,3622775
Africa,Congo,COG,2006,14.07,4844.96088360001,3745143
Africa,Congo,COG,2007,14.86,4371.62527167075,3876123
Africa,Congo,COG,2008,15.71,4490.49690886735,4011487
Africa,Congo,COG,2009,16.63,4851.12682625449,4145399
Africa,Congo,COG,2010,17.53,5172.76090245052,4273738
Africa,Congo,COG,2011,18.52,5141.18322685501,4394842
Africa,Congo,COG,2012,19.64,5508.01133299633,4510197
Africa,Congo,COG,2013,20.63,5335.61069363986,4622757
Africa,Congo,COG,2014,21.59,5556.70481044322,4736965
Africa,Congo,COG,2015,22.74,5227.93427667066,4856093
Africa,Congo,COG,2016,24.13,4551.37045105585,4980996
North America,Costa Rica,CRI,2000,87.8,12624.0705682992,3962369
North America,Costa Rica,CRI,2001,88.34,12832.5736814217,4034074
North America,Costa Rica,CRI,2002,88.76,13054.7191821429,4100921
North America,Costa Rica,CRI,2003,89.31,13411.8482969266,4164053
North America,Costa Rica,CRI,2004,89.65,13802.7286818822,4225156
North America,Costa Rica,CRI,2005,90.07,14149.5192435305,4285504
North America,Costa Rica,CRI,2006,90.55,14976.8157793638,4345421
North America,Costa Rica,CRI,2007,90.8,15989.3313315427,4404626
North America,Costa Rica,CRI,2008,91.2,16527.4360773719,4463123
North America,Costa Rica,CRI,2009,91.51,16174.2768649604,4520739
North America,Costa Rica,CRI,2010,91.89,16830.4361782214,4577371
North America,Costa Rica,CRI,2011,92.13,17360.2015917797,4633086
North America,Costa Rica,CRI,2012,92.53,17994.5362252058,4688003
North America,Costa Rica,CRI,2013,92.69,18233.0159654164,4742111
North America,Costa Rica,CRI,2014,92.91,18669.096679367,4795390
North America,Costa Rica,CRI,2015,93.2,19141.6830724515,4847805
North America,Costa Rica,CRI,2016,93.45,19736.6653042295,4899336
Africa,Cote d'Ivoire,CIV,2000,17.81,4093.87478193688,16454660
Africa,Cote d'Ivoire,CIV,2001,17.79,4001.95631136697,16853027
Africa,Cote d'Ivoire,CIV,2002,17.66,3848.77608618401,17231539
Africa,Cote d'Ivoire,CIV,2003,17.63,3717.05255316659,17599613
Africa,Cote d'Ivoire,CIV,2004,17.61,3685.17970253609,17970493
Africa,Cote d'Ivoire,CIV,2005,17.58,3670.1809218819,18354513
Africa,Cote d'Ivoire,CIV,2006,17.62,3646.27218791902,18754914
Africa,Cote d'Ivoire,CIV,2007,17.78,3630.0476448341,19171250
Africa,Cote d'Ivoire,CIV,2008,17.8,3639.89348128385,19605568
Africa,Cote d'Ivoire,CIV,2009,17.68,3673.26125023814,20059147
Africa,Cote d'Ivoire,CIV,2010,17.93,3660.90384745152,20532944
Africa,Cote d'Ivoire,CIV,2011,17.87,3417.77838502631,21028652
Africa,Cote d'Ivoire,CIV,2012,17.96,3692.64764324942,21547188
Africa,Cote d'Ivoire,CIV,2013,17.89,3922.54088429798,22087506
Africa,Cote d'Ivoire,CIV,2014,18.03,4161.94030038249,22647672
Africa,Cote d'Ivoire,CIV,2015,17.96,4417.15021465621,23226148
Africa,Cote d'Ivoire,CIV,2016,18.23,4615.70925676518,23822726
Europe,Croatia,HRV,2000,80.41,18183.5881144119,4428075
Europe,Croatia,HRV,2001,81.68,19455.7815687732,4408073
Europe,Croatia,HRV,2002,82.85,20548.4106590796,4395802
Europe,Croatia,HRV,2003,84.03,21700.2987445833,4388909
Europe,Croatia,HRV,2004,85.07,22595.5483294729,4383877
Europe,Croatia,HRV,2005,85.77,23538.7544252511,4378066
Europe,Croatia,HRV,2006,86.93,24708.2992912917,4370782
Europe,Croatia,HRV,2007,87.55,25966.0969395053,4362427
Europe,Croatia,HRV,2008,88.48,26460.8959793295,4352639
Europe,Croatia,HRV,2009,89.18,24548.7918388197,4341261
Europe,Croatia,HRV,2010,89.91,24280.6026929712,4328163
Europe,Croatia,HRV,2011,90.54,24316.2479790563,4313098
Europe,Croatia,HRV,2012,90.91,23807.3155946951,4295869
Europe,Croatia,HRV,2013,91.33,23766.9760398631,4276593
Europe,Croatia,HRV,2014,91.96,23782.5024628678,4255518
Europe,Croatia,HRV,2015,92.28,24562.453617545,4232874
Europe,Croatia,HRV,2016,92.7,25599.8436234435,4208611
Europe,Cyprus,CYP,2000,100,33013.9825138552,943288
Europe,Cyprus,CYP,2001,100,33950.959832956,960274
Europe,Cyprus,CYP,2002,100,34813.6766698246,976968
Europe,Cyprus,CYP,2003,100,35295.3649844909,993562
Europe,Cyprus,CYP,2004,100,36576.8730925333,1010410
Europe,Cyprus,CYP,2005,100,37803.5755253568,1027656
Europe,Cyprus,CYP,2006,100,38930.6130534338,1045508
Europe,Cyprus,CYP,2007,100,40053.4137891646,1063708
Europe,Cyprus,CYP,2008,100,40484.6149094716,1081568
Europe,Cyprus,CYP,2009,100,38618.0093651325,1098089
Europe,Cyprus,CYP,2010,100,38379.0903965443,1112617
Europe,Cyprus,CYP,2011,100,37562.4491443722,1124837
Europe,Cyprus,CYP,2012,100,35719.3218041179,1135046
Europe,Cyprus,CYP,2013,100,33456.2890881726,1143866
Europe,Cyprus,CYP,2014,100,33207.7707129666,1152297
Europe,Cyprus,CYP,2015,100,34472.2985065115,1160987
Europe,Cyprus,CYP,2016,100,36523.7332079973,1170189
Europe,Czechia,CZE,2000,93.2,24976.5063182959,10289374
Europe,Czechia,CZE,2001,93.82,25833.4146699938,10271019
Europe,Czechia,CZE,2002,94.4,26289.6261389536,10252264
Europe,Czechia,CZE,2003,94.83,27239.5594440384,10239131
Europe,Czechia,CZE,2004,95.26,28542.2548172745,10239444
Europe,Czechia,CZE,2005,95.65,30384.4466487841,10258165
Europe,Czechia,CZE,2006,95.91,32352.8129664551,10298609
Europe,Czechia,CZE,2007,96.19,33956.2459846788,10357535
Europe,Czechia,CZE,2008,96.46,34580.4433462984,10425267
Europe,Czechia,CZE,2009,96.68,32782.6123492193,10488155
Europe,Czechia,CZE,2010,96.78,33483.137594809,10536514
Europe,Czechia,CZE,2011,96.77,34002.1897752206,10566512
Europe,Czechia,CZE,2012,96.99,33688.0998344582,10581302
Europe,Czechia,CZE,2013,97.07,33661.4684161727,10586529
Europe,Czechia,CZE,2014,97.14,34386.7049143977,10591104
Europe,Czechia,CZE,2015,97.17,36168.4185553861,10601390
Europe,Czechia,CZE,2016,97.13,37014.9592935816,10618868
Africa,Democratic Republic of Congo,COD,2000,3.57,751.557756784938,47105830
Africa,Democratic Republic of Congo,COD,2001,3.62,715.677928228603,48428534
Africa,Democratic Republic of Congo,COD,2002,3.63,715.454398860416,49871670
Africa,Democratic Republic of Congo,COD,2003,3.61,732.536628665159,51425583
Africa,Democratic Republic of Congo,COD,2004,3.61,757.686099243824,53068869
Africa,Democratic Republic of Congo,COD,2005,3.62,778.96804364136,54785894
Africa,Democratic Republic of Congo,COD,2006,3.61,794.429458022618,56578046
Africa,Democratic Republic of Congo,COD,2007,3.65,817.069598483967,58453687
Africa,Democratic Republic of Congo,COD,2008,3.68000000000001,839.815586400063,60411195
Africa,Democratic Republic of Congo,COD,2009,3.73,835.611722909563,62448572
Africa,Democratic Republic of Congo,COD,2010,3.77999999999999,865.684040221023,64563853
Africa,Democratic Republic of Congo,COD,2011,3.84,894.826544520519,66755151
Africa,Democratic Republic of Congo,COD,2012,3.83,926.787816171911,69020749
Africa,Democratic Republic of Congo,COD,2013,3.9,972.455934329137,71358804
Africa,Democratic Republic of Congo,COD,2014,3.93,1029.79081257806,73767445
Africa,Democratic Republic of Congo,COD,2015,3.94,1065.24257721582,76244532
Africa,Democratic Republic of Congo,COD,2016,4.02,1055.57291467758,78789130
Europe,Denmark,DNK,2000,100,48907.0114021027,5341192
Europe,Denmark,DNK,2001,100,49133.2231026505,5358059
Europe,Denmark,DNK,2002,100,49204.8990055345,5372798
Europe,Denmark,DNK,2003,100,49262.6449732556,5386968
Europe,Denmark,DNK,2004,100,50446.5416048985,5402754
Europe,Denmark,DNK,2005,100,51483.273786293,5421701
Europe,Denmark,DNK,2006,100,53322.2889991783,5444293
Europe,Denmark,DNK,2007,100,53569.0280238008,5469920
Europe,Denmark,DNK,2008,100,52982.5317373493,5497731
Europe,Denmark,DNK,2009,100,50114.0500523227,5526389
Europe,Denmark,DNK,2010,100,50825.4122929358,5554849
Europe,Denmark,DNK,2011,100,51293.2061782002,5582980
Europe,Denmark,DNK,2012,100,51216.309409926,5610909
Europe,Denmark,DNK,2013,100,51479.2664533017,5638152
Europe,Denmark,DNK,2014,100,52048.3354927846,5664199
Europe,Denmark,DNK,2015,100,52892.6460290247,5688695
Europe,Denmark,DNK,2016,100,54185.0084787703,5711346
Africa,Djibouti,DJI,2000,5.3,NA,717577
Africa,Djibouti,DJI,2001,5.51,NA,733019
Africa,Djibouti,DJI,2002,5.74,NA,746947
Africa,Djibouti,DJI,2003,6.02,NA,759639
Africa,Djibouti,DJI,2004,6.23,NA,771599
Africa,Djibouti,DJI,2005,6.49,NA,783248
Africa,Djibouti,DJI,2006,6.85,NA,794554
Africa,Djibouti,DJI,2007,7.17,NA,805456
Africa,Djibouti,DJI,2008,7.59,NA,816361
Africa,Djibouti,DJI,2009,7.90999999999999,NA,827820
Africa,Djibouti,DJI,2010,8.38,NA,840194
Africa,Djibouti,DJI,2011,8.84,NA,853671
Africa,Djibouti,DJI,2012,9.25,NA,868136
Africa,Djibouti,DJI,2013,9.79,4028.4323695284,883296
Africa,Djibouti,DJI,2014,10.29,4238.9443547647,898707
Africa,Djibouti,DJI,2015,10.89,4488.80265798112,913998
Africa,Djibouti,DJI,2016,11.52,4709.52388928192,929117
North America,Dominica,DMA,2000,78.36,9611.53337036947,69650
North America,Dominica,DMA,2001,79.5,9602.50168623798,69671
North America,Dominica,DMA,2002,80.85,9308.36387285423,69840
North America,Dominica,DMA,2003,81.69,9862.73760555821,70102
North America,Dominica,DMA,2004,82.73,10122.4662518697,70387
North America,Dominica,DMA,2005,83.74,10160.994408622,70580
North America,Dominica,DMA,2006,84.47,10613.6892365175,70718
North America,Dominica,DMA,2007,85.29,11275.3781165915,70797
North America,Dominica,DMA,2008,85.97,12072.8474449511,70829
North America,Dominica,DMA,2009,86.86,11928.4447252248,70848
North America,Dominica,DMA,2010,87.45,12003.7660822063,70877
North America,Dominica,DMA,2011,88.01,11971.0201324486,70912
North America,Dominica,DMA,2012,88.66,11837.2360018054,70954
North America,Dominica,DMA,2013,89.19,11708.1449960953,71019
North America,Dominica,DMA,2014,89.67,12216.5318416184,71091
North America,Dominica,DMA,2015,90.06,11873.7418376836,71175
North America,Dominica,DMA,2016,90.6,12154.7514389872,71307
North America,Dominican Republic,DOM,2000,80.23,9322.13919573249,8471317
North America,Dominican Republic,DOM,2001,81.07,9410.032483728,8598599
North America,Dominican Republic,DOM,2002,81.79,9690.5988753623,8724974
North America,Dominican Republic,DOM,2003,82.68,9424.79525292111,8850317
North America,Dominican Republic,DOM,2004,83.43,9533.31894357299,8974444
North America,Dominican Republic,DOM,2005,84.1,10291.303222851,9097262
North America,Dominican Republic,DOM,2006,84.73,11087.4819622245,9218681
North America,Dominican Republic,DOM,2007,85.58,11756.4666220014,9338856
North America,Dominican Republic,DOM,2008,86.2,11980.8394631662,9458079
North America,Dominican Republic,DOM,2009,86.73,11944.3481294287,9576736
North America,Dominican Republic,DOM,2010,87.31,12782.4571724153,9695117
North America,Dominican Republic,DOM,2011,87.9,13024.3285156301,9813219
North America,Dominican Republic,DOM,2012,88.4,13219.6941289337,9930916
North America,Dominican Republic,DOM,2013,88.99,13702.3212058786,10048226
North America,Dominican Republic,DOM,2014,89.5,14499.6304101602,10165182
North America,Dominican Republic,DOM,2015,89.93,15328.3595089817,10281675
North America,Dominican Republic,DOM,2016,90.41,16166.6115259959,10397738
South America,Ecuador,ECU,2000,87.18,8176.34444775576,12681123
South America,Ecuador,ECU,2001,87.89,8350.88532837319,12914660
South America,Ecuador,ECU,2002,88.85,8541.67230726848,13143465
South America,Ecuador,ECU,2003,89.75,8625.79251111208,13369678
South America,Ecuador,ECU,2004,90.29,9178.41807603603,13596390
South America,Ecuador,ECU,2005,90.83,9503.69468951352,13825839
South America,Ecuador,ECU,2006,91.62,9757.37510261875,14059379
South America,Ecuador,ECU,2007,92.1,9805.65121285274,14296554
South America,Ecuador,ECU,2008,92.57,10257.3996333732,14535740
South America,Ecuador,ECU,2009,93.09,10148.8659478336,14774412
South America,Ecuador,ECU,2010,93.57,10340.9702972165,15011114
South America,Ecuador,ECU,2011,93.99,10984.2837669942,15243885
South America,Ecuador,ECU,2012,94.39,11431.3756193625,15474099
South America,Ecuador,ECU,2013,94.73,11818.5868341087,15707473
South America,Ecuador,ECU,2014,95.02,12078.4743866036,15951832
South America,Ecuador,ECU,2015,95.24,11896.3751614302,16212022
South America,Ecuador,ECU,2016,95.58,11551.6159731776,16491116
Africa,Egypt,EGY,2000,83.28,7744.71523809311,68831561
Africa,Egypt,EGY,2001,85.24,7867.50743983462,70152662
Africa,Egypt,EGY,2002,87.71,7905.41251956336,71485044
Africa,Egypt,EGY,2003,88.85,8007.6450292324,72826102
Africa,Egypt,EGY,2004,90.28,8184.06580830494,74172073
Africa,Egypt,EGY,2005,91.98,8397.03244402289,75523576
Africa,Egypt,EGY,2006,93.14,8814.14605018027,76873670
Africa,Egypt,EGY,2007,94,9274.97705396552,78232124
Africa,Egypt,EGY,2008,94.6,9763.50444936789,79636081
Africa,Egypt,EGY,2009,95.34,10031.0329555174,81134789
Africa,Egypt,EGY,2010,95.99,10340.073229068401,82761244
Africa,Egypt,EGY,2011,96.27,10302.4428451733,84529251
Africa,Egypt,EGY,2012,96.48,10301.1078078999,86422240
Africa,Egypt,EGY,2013,96.85,10290.191622314,88404652
Africa,Egypt,EGY,2014,97.11,10353.6668042394,90424668
Africa,Egypt,EGY,2015,97.31,10570.4452319757,92442549
Africa,Egypt,EGY,2016,97.62,10795.8087418385,94447071
North America,El Salvador,SLV,2000,56.51,6548.6313703709,5887930
North America,El Salvador,SLV,2001,59.04,6562.53621306769,5927001
North America,El Salvador,SLV,2002,61.49,6626.99299578067,5962139
North America,El Salvador,SLV,2003,63.83,6694.66220386984,5994075
North America,El Salvador,SLV,2004,66.11,6720.96649844551,6023801
North America,El Salvador,SLV,2005,68.09,6870.62983910769,6052124
North America,El Salvador,SLV,2006,70.27,7136.85528246641,6079395
North America,El Salvador,SLV,2007,72.29,7238.19214441388,6105810
North America,El Salvador,SLV,2008,74.16,7392.84652175994,6131767
North America,El Salvador,SLV,2009,75.76,7208.16330903933,6157678
North America,El Salvador,SLV,2010,77.68,7328.71990965521,6183877
North America,El Salvador,SLV,2011,79.15,7575.63973950405,6210567
North America,El Salvador,SLV,2012,80.64,7754.68799218819,6237922
North America,El Salvador,SLV,2013,82.34,7892.43695519397,6266076
North America,El Salvador,SLV,2014,83.52,7990.45957385618,6295124
North America,El Salvador,SLV,2015,84.71,8143.22444194766,6325121
North America,El Salvador,SLV,2016,86,8309.44179938698,6356137
Africa,Equatorial Guinea,GNQ,2000,22.97,11176.5189594963,606180
Africa,Equatorial Guinea,GNQ,2001,23.27,17523.5451572879,631662
Africa,Equatorial Guinea,GNQ,2002,24.33,20084.3430084807,658388
Africa,Equatorial Guinea,GNQ,2003,24.82,21944.5056628252,686670
